date,modal_price
2014-05-23,433.0
2014-05-24,500.0
2014-05-25,533.0
2014-05-26,560.0
2014-05-27,571.0
2014-05-28,500.0
2014-05-29,642.0
2014-05-30,440.0
2014-05-31,400.0
2014-06-01,372.1468686674628
2014-06-02,360.15993656601137
2014-06-03,360.6665801055003
2014-06-04,370.4868970470507
2014-06-05,386.6201345766785
2014-06-06,406.2322483728054
2014-06-07,426.64448421618306
2014-06-08,445.3228854152438
2014-06-09,459.8686396374357
2014-06-10,468.00918783283356
2014-06-11,467.5900259689072
2014-06-12,456.5671374010863
2014-06-13,433.0
2014-06-14,400.0
2014-06-15,553.0
2014-06-16,667.0
2014-06-17,567.0
2014-06-18,460.0
2014-06-19,566.0
2014-06-20,466.0
2014-06-21,534.0
2014-06-22,547.0
2014-06-23,600.0
2014-06-24,667.0
2014-06-25,733.0
2014-06-26,567.0
2014-06-27,627.0
2014-06-28,667.0
2014-06-29,734.0
2014-06-30,633.0
2014-07-01,833.0
2014-07-02,900.0
2014-07-03,933.0
2014-07-04,750.0
2014-07-05,1334.0
2014-07-06,1600.0
2014-07-07,1766.0
2014-07-08,1667.0
2014-07-09,2000.0
2014-07-10,1500.0
2014-07-11,1667.0
2014-07-12,1733.0
2014-07-13,2000.0
2014-07-14,2334.0
2014-07-15,2667.0
2014-07-16,2067.0
2014-07-17,2000.0
2014-07-18,2400.0
2014-07-19,3465.0
2014-07-20,3512.3941647498586
2014-07-21,3425.391575660092
2014-07-22,3330.0
2014-07-23,3190.706768198795
2014-07-24,2997.5
2014-07-25,2802.1068274480986
2014-07-26,2665.0
2014-07-27,2600.0
2014-07-28,2800.0
2014-07-29,3100.0
2014-07-30,2800.0
2014-07-31,2400.0
2014-08-01,3330.0
2014-08-02,3245.1219512097414
2014-08-03,3000.0
2014-08-04,2700.0
2014-08-05,2330.0
2014-08-06,2335.0
2014-08-07,3066.0
2014-08-08,2400.0
2014-08-09,1835.0
2014-08-10,1730.0
2014-08-11,1865.0
2014-08-12,2330.0
2014-08-13,2700.0
2014-08-14,2335.0
2014-08-15,2144.814814790916
2014-08-16,2112.118644047777
2014-08-17,2200.0
2014-08-18,2400.0
2014-08-19,2600.0
2014-08-20,2216.5
2014-08-21,1833.0
2014-08-22,2130.0
2014-08-23,2065.0
2014-08-24,2000.0
2014-08-25,2334.0
2014-08-26,2433.1937463298686
2014-08-27,2261.545700561595
2014-08-28,1927.530507827868
2014-08-29,1539.500104387359
2014-08-30,1205.6838910893423
2014-08-31,1034.1889065441446
2014-09-01,1133.0
2014-09-02,1466.0
2014-09-03,1770.7799196665767
2014-09-04,2000.0
2014-09-05,1732.5
2014-09-06,1465.0
2014-09-07,1800.0
2014-09-08,2065.0
2014-09-09,1865.0
2014-09-10,2000.0
2014-09-11,1866.0
2014-09-12,1734.0
2014-09-13,1330.0
2014-09-14,1400.0
2014-09-15,1530.0
2014-09-16,1465.0
2014-09-17,1465.0
2014-09-18,1766.0
2014-09-19,1400.0
2014-09-20,1315.0508082962647
2014-09-21,1333.0
2014-09-22,1400.0
2014-09-23,1465.0
2014-09-24,1535.0
2014-09-25,1665.0
2014-09-26,1735.0
2014-09-27,1465.0
2014-09-28,1533.0
2014-09-29,1135.0
2014-09-30,1165.0
2014-10-01,1060.0
2014-10-02,994.708009689588
2014-10-03,930.9945801235303
2014-10-04,866.0
2014-10-05,800.0
2014-10-06,600.0
2014-10-07,466.0
2014-10-08,600.0
2014-10-09,533.0
2014-10-10,733.0
2014-10-11,1000.0
2014-10-12,1066.0
2014-10-13,600.0
2014-10-14,733.0
2014-10-15,800.0
2014-10-16,665.0
2014-10-17,733.0
2014-10-18,600.0
2014-10-19,633.0
2014-10-20,430.0
2014-10-21,400.0
2014-10-22,466.0
2014-10-23,600.0
2014-10-24,566.0
2014-10-25,586.0
2014-10-26,600.0
2014-10-27,666.0
2014-10-28,800.0
2014-10-29,600.0
2014-10-30,600.0
2014-10-31,733.0
2014-11-01,666.0
2014-11-02,766.0
2014-11-03,666.0
2014-11-04,666.0
2014-11-05,700.0
2014-11-06,500.0
2014-11-07,400.0
2014-11-08,500.0
2014-11-09,533.0
2014-11-10,600.0
2014-11-11,466.0
2014-11-12,366.0
2014-11-13,466.0
2014-11-14,346.0
2014-11-15,600.0
2014-11-16,466.0
2014-11-17,433.0
2014-11-18,633.0
2014-11-19,800.0
2014-11-20,633.0
2014-11-21,666.0
2014-11-22,566.0
2014-11-23,633.0
2014-11-24,766.0
2014-11-25,700.0
2014-11-26,833.0
2014-11-27,800.0
2014-11-28,700.0
2014-11-29,666.0
2014-11-30,733.0
2014-12-01,800.0
2014-12-02,866.0
2014-12-03,833.0
2014-12-04,1066.0
2014-12-05,2000.0
2014-12-06,2333.0
2014-12-07,2666.0
2014-12-08,2400.0
2014-12-09,1400.0
2014-12-10,1433.0
2014-12-11,1166.0
2014-12-12,900.0
2014-12-13,633.0
2014-12-14,900.0
2014-12-15,733.0
2014-12-16,566.0
2014-12-17,666.0
2014-12-18,700.0
2014-12-19,666.0
2014-12-20,500.0
2014-12-21,700.0
2014-12-22,766.0
2014-12-23,800.0
2014-12-24,700.0
2014-12-25,1400.0
2014-12-26,1200.0
2014-12-27,1200.0
2014-12-28,1200.0
2014-12-29,1200.0
2014-12-30,1266.0
2014-12-31,1466.0
2015-01-01,1455.1346633561195
2015-01-02,1331.8567236534116
2015-01-03,1199.5
2015-01-04,1083.5399421614597
2015-01-05,993.2996983084543
2015-01-06,933.0
2015-01-07,903.5560112998874
2015-01-08,901.1111689420337
2015-01-09,866.0
2015-01-10,466.0
2015-01-11,573.0
2015-01-12,600.0
2015-01-13,933.0
2015-01-14,1000.0
2015-01-15,700.0
2015-01-16,600.0
2015-01-17,800.0
2015-01-18,933.0
2015-01-19,1200.0
2015-01-20,1133.0
2015-01-21,1066.0
2015-01-22,800.0
2015-01-23,866.0
2015-01-24,833.0
2015-01-25,800.0
2015-01-26,667.0
2015-01-27,733.0
2015-01-28,800.0
2015-01-29,866.0
2015-01-30,600.0
2015-01-31,565.0
2015-02-01,466.0
2015-02-02,466.0
2015-02-03,566.0
2015-02-04,500.0
2015-02-05,600.0
2015-02-06,666.0
2015-02-07,733.0
2015-02-08,800.0
2015-02-09,833.0
2015-02-10,700.0
2015-02-11,733.0
2015-02-12,700.0
2015-02-13,600.0
2015-02-14,633.0
2015-02-15,600.0
2015-02-16,600.0
2015-02-17,700.0
2015-02-18,733.0
2015-02-19,766.0
2015-02-20,800.0
2015-02-21,600.0
2015-02-22,600.0
2015-02-23,565.0
2015-02-24,533.0
2015-02-25,566.0
2015-02-26,433.0
2015-02-27,466.0
2015-02-28,480.0
2015-03-01,600.0
2015-03-02,633.0
2015-03-03,646.0
2015-03-04,633.0
2015-03-05,533.0
2015-03-06,566.0
2015-03-07,500.0
2015-03-08,633.0
2015-03-09,600.0
2015-03-10,365.0
2015-03-11,466.0
2015-03-12,400.0
2015-03-13,366.0
2015-03-14,400.0
2015-03-15,320.0
2015-03-16,280.0
2015-03-17,333.0
2015-03-18,366.0
2015-03-19,346.0
2015-03-20,400.0
2015-03-21,440.0
2015-03-22,480.0
2015-03-23,514.1176470507786
2015-03-24,530.0
2015-03-25,400.0
2015-03-26,266.0
2015-03-27,400.0
2015-03-28,466.0
2015-03-29,333.0
2015-03-30,366.0
2015-03-31,333.0
2015-04-01,200.0
2015-04-02,200.0
2015-04-03,200.0
2015-04-04,200.0
2015-04-05,266.0
2015-04-06,280.0
2015-04-07,280.0
2015-04-08,666.0
2015-04-09,600.0
2015-04-10,613.0
2015-04-11,534.0
2015-04-12,600.0
2015-04-13,666.0
2015-04-14,583.0
2015-04-15,500.0
2015-04-16,533.0
2015-04-17,546.0
2015-04-18,600.0
2015-04-19,866.0
2015-04-20,933.0
2015-04-21,993.868876078531
2015-04-22,1052.6405405329392
2015-04-23,1065.0
2015-04-24,600.0
2015-04-25,1066.0
2015-04-26,1200.0
2015-04-27,1266.0
2015-04-28,1235.0
2015-04-29,1000.0
2015-04-30,1065.0
2015-05-01,1133.0
2015-05-02,1166.0
2015-05-03,1192.4560654506768
2015-05-04,1213.7020023380198
2015-05-05,1200.0
2015-05-06,1066.0
2015-05-07,1166.0
2015-05-08,1265.0
2015-05-09,1100.0
2015-05-10,1200.0
2015-05-11,1233.0
2015-05-12,1266.0
2015-05-13,1000.0
2015-05-14,800.0
2015-05-15,900.0
2015-05-16,933.0
2015-05-17,966.0
2015-05-18,1333.0
2015-05-19,1333.0
2015-05-20,2000.0
2015-05-21,2133.0
2015-05-22,2000.0
2015-05-23,1866.0
2015-05-24,1733.0
2015-05-25,1466.0
2015-05-26,1666.0
2015-05-27,1333.0
2015-05-28,1266.0
2015-05-29,1066.0
2015-05-30,1066.0
2015-05-31,933.0
2015-06-01,1000.0
2015-06-02,1033.0
2015-06-03,1066.0
2015-06-04,1080.0
2015-06-05,866.0
2015-06-06,933.0
2015-06-07,833.0
2015-06-08,866.0
2015-06-09,933.0
2015-06-10,1000.0
2015-06-11,866.0
2015-06-12,1033.0
2015-06-13,1200.0
2015-06-14,1000.0
2015-06-15,933.0
2015-06-16,866.0
2015-06-17,1133.0
2015-06-18,1200.0
2015-06-19,1233.0
2015-06-20,1133.0
2015-06-21,1200.0
2015-06-22,1400.0
2015-06-23,1400.0
2015-06-24,1200.0
2015-06-25,1033.0
2015-06-26,1133.0
2015-06-27,1033.0
2015-06-28,1066.0
2015-06-29,1166.0
2015-06-30,1133.0
2015-07-01,1266.0
2015-07-02,1200.0
2015-07-03,1266.0
2015-07-04,1333.0
2015-07-05,1200.0
2015-07-06,1333.0
2015-07-07,1400.0
2015-07-08,1530.0
2015-07-09,1460.0
2015-07-10,1530.0
2015-07-11,1408.0
2015-07-12,1470.515957445756
2015-07-13,1535.2520107235932
2015-07-14,1600.0
2015-07-15,1665.0
2015-07-16,1630.0
2015-07-17,1400.0
2015-07-18,1341.0624981784397
2015-07-19,1450.0
2015-07-20,1579.1982786691347
2015-07-21,1500.0
2015-07-22,1130.0
2015-07-23,1248.5
2015-07-24,1367.0
2015-07-25,1334.0
2015-07-26,1267.0
2015-07-27,1200.0
2015-07-28,1200.0
2015-07-29,1000.0
2015-07-30,867.0
2015-07-31,665.0
2015-08-01,696.9409722063476
2015-08-02,800.0
2015-08-03,934.0
2015-08-04,667.0
2015-08-05,800.0
2015-08-06,734.0
2015-08-07,800.0
2015-08-08,634.0
2015-08-09,700.0
2015-08-10,835.0
2015-08-11,700.0
2015-08-12,733.0
2015-08-13,734.0
2015-08-14,857.0
2015-08-15,934.0
2015-08-16,934.0
2015-08-17,1200.0
2015-08-18,1267.0
2015-08-19,1334.0
2015-08-20,1200.0
2015-08-21,900.0
2015-08-22,934.0
2015-08-23,1000.0
2015-08-24,1465.0
2015-08-25,1532.0
2015-08-26,1200.0
2015-08-27,1267.0
2015-08-28,1304.1849999860556
2015-08-29,1267.0
2015-08-30,934.0
2015-08-31,734.0
2015-09-01,634.0
2015-09-02,700.0
2015-09-03,666.0
2015-09-04,734.0
2015-09-05,800.0
2015-09-06,867.0
2015-09-07,1167.0
2015-09-08,1034.0
2015-09-09,800.0
2015-09-10,900.0
2015-09-11,834.0
2015-09-12,800.0
2015-09-13,934.0
2015-09-14,1000.0
2015-09-15,1134.0
2015-09-16,834.0
2015-09-17,867.0
2015-09-18,934.0
2015-09-19,966.0
2015-09-20,867.0
2015-09-21,1034.0
2015-09-22,1067.0
2015-09-23,1034.0
2015-09-24,934.0
2015-09-25,1200.0
2015-09-26,1400.0
2015-09-27,1267.0
2015-09-28,1400.0
2015-09-29,1234.0
2015-09-30,1467.0
2015-10-01,1407.1954606470817
2015-10-02,1156.1068967824433
2015-10-03,1100.0
2015-10-04,1400.0
2015-10-05,1534.0
2015-10-06,1667.0
2015-10-07,1647.0
2015-10-08,1534.0
2015-10-09,1500.0
2015-10-10,1471.9654496503103
2015-10-11,1446.8337606739674
2015-10-12,1430.1717162674788
2015-10-13,1467.0
2015-10-14,1667.0
2015-10-15,1500.0
2015-10-16,1400.0
2015-10-17,1467.0
2015-10-18,1267.0
2015-10-19,1667.0
2015-10-20,1167.0
2015-10-21,1067.0
2015-10-22,1000.0
2015-10-23,1300.0
2015-10-24,1434.0
2015-10-25,1134.0
2015-10-26,1200.0
2015-10-27,1600.0
2015-10-28,1467.0
2015-10-29,1400.0
2015-10-30,1534.0
2015-10-31,1600.0
2015-11-01,1534.0
2015-11-02,1866.0
2015-11-03,2334.0
2015-11-04,2534.0
2015-11-05,2467.0
2015-11-06,3467.0
2015-11-07,3667.0
2015-11-08,3000.0
2015-11-09,2500.0
2015-11-10,2665.0
2015-11-11,3167.0
2015-11-12,3000.0
2015-11-13,2834.0
2015-11-14,2810.9790750898296
2015-11-15,2917.0
2015-11-16,3028.098960850657
2015-11-17,3000.0
2015-11-18,2800.0
2015-11-19,3667.0
2015-11-20,3744.8913508104697
2015-11-21,3633.748139304943
2015-11-22,3500.0
2015-11-23,3334.0
2015-11-24,2500.0
2015-11-25,2400.0
2015-11-26,2534.0
2015-11-27,2334.0
2015-11-28,2200.0
2015-11-29,1667.0
2015-11-30,1200.0
2015-12-01,1334.0
2015-12-02,1600.0
2015-12-03,1667.0
2015-12-04,1500.0
2015-12-05,1500.0
2015-12-06,1867.0
2015-12-07,1600.0
2015-12-08,1400.0
2015-12-09,1467.0
2015-12-10,1734.0
2015-12-11,1600.0
2015-12-12,1867.0
2015-12-13,1934.0
2015-12-14,2334.0
2015-12-15,2600.0
2015-12-16,2534.0
2015-12-17,2400.0
2015-12-18,2067.0
2015-12-19,2334.0
2015-12-20,2267.0
2015-12-21,2400.0
2015-12-22,2267.0
2015-12-23,1867.0
2015-12-24,2334.0
2015-12-25,2534.0
2015-12-26,2667.0
2015-12-27,2067.0
2015-12-28,2534.0
2015-12-29,2200.0
2015-12-30,2334.0
2015-12-31,2467.0
2016-01-01,3000.0
2016-01-02,3334.0
2016-01-03,3453.0
2016-01-04,4000.0
2016-01-05,4334.0
2016-01-06,3667.0
2016-01-07,3277.510815916397
2016-01-08,3020.5613853602836
2016-01-09,2800.0
2016-01-10,2604.845741540194
2016-01-11,2456.8781439866307
2016-01-12,2400.0
2016-01-13,2467.0
2016-01-14,2667.0
2016-01-15,2334.0
2016-01-16,2134.0
2016-01-17,2000.0
2016-01-18,2400.0
2016-01-19,1200.0
2016-01-20,1066.0
2016-01-21,1200.0
2016-01-22,1167.0
2016-01-23,1200.0
2016-01-24,1000.0
2016-01-25,934.0
2016-01-26,1000.0
2016-01-27,1036.2328808321074
2016-01-28,1039.2798895903634
2016-01-29,1026.4381883090136
2016-01-30,1022.9255243642673
2016-01-31,1067.0
2016-02-01,1167.0
2016-02-02,1220.2794891811325
2016-02-03,1234.2935847709562
2016-02-04,1224.7615815082956
2016-02-05,1200.0
2016-02-06,1164.373095484302
2016-02-07,1100.0
2016-02-08,967.0
2016-02-09,834.0
2016-02-10,712.5675165130693
2016-02-11,603.5413333094998
2016-02-12,533.0
2016-02-13,534.0
2016-02-14,567.0
2016-02-15,734.0
2016-02-16,600.0
2016-02-17,534.0
2016-02-18,734.0
2016-02-19,634.0
2016-02-20,534.0
2016-02-21,667.0
2016-02-22,600.0
2016-02-23,634.0
2016-02-24,734.0
2016-02-25,700.0
2016-02-26,534.0
2016-02-27,634.0
2016-02-28,600.0
2016-02-29,667.0
2016-03-01,600.0
2016-03-02,534.0
2016-03-03,467.0
2016-03-04,534.0
2016-03-05,567.0
2016-03-06,667.0
2016-03-07,734.0
2016-03-08,667.0
2016-03-09,600.0
2016-03-10,534.0
2016-03-11,467.0
2016-03-12,534.0
2016-03-13,467.0
2016-03-14,534.0
2016-03-15,467.0
2016-03-16,434.0
2016-03-17,734.0
2016-03-18,467.0
2016-03-19,487.0
2016-03-20,500.0
2016-03-21,534.0
2016-03-22,500.0
2016-03-23,734.0
2016-03-24,800.0
2016-03-25,700.0
2016-03-26,500.0
2016-03-27,400.0
2016-03-28,467.0
2016-03-29,500.0
2016-03-30,480.0
2016-03-31,400.0
2016-04-01,367.0
2016-04-02,500.0
2016-04-03,534.0
2016-04-04,500.0
2016-04-05,734.0
2016-04-06,667.0
2016-04-07,600.0
2016-04-08,734.0
2016-04-09,667.0
2016-04-10,1000.0
2016-04-11,667.0
2016-04-12,1000.0
2016-04-13,534.0
2016-04-14,634.0
2016-04-15,667.0
2016-04-16,1200.0
2016-04-17,1134.0
2016-04-18,1200.0
2016-04-19,1167.0
2016-04-20,1067.0
2016-04-21,967.0
2016-04-22,1000.0
2016-04-23,1100.0
2016-04-24,1134.0
2016-04-25,1267.0
2016-04-26,1667.0
2016-04-27,1734.0
2016-04-28,1534.0
2016-04-29,1234.0
2016-04-30,1333.0
2016-05-01,1534.0
2016-05-02,2067.0
2016-05-03,1800.5
2016-05-04,1534.0
2016-05-05,2134.0
2016-05-06,2000.0
2016-05-07,2134.0
2016-05-08,2200.0
2016-05-09,2534.0
2016-05-10,2167.0
2016-05-11,1934.0
2016-05-12,2567.0
2016-05-13,2800.0
2016-05-14,2733.0
2016-05-15,2834.0
2016-05-16,2967.501683476686
2016-05-17,3134.0
2016-05-18,3334.0
2016-05-19,4000.0
2016-05-20,3834.0
2016-05-21,3500.0
2016-05-22,3200.0
2016-05-23,3400.0
2016-05-24,3800.0
2016-05-25,4134.0
2016-05-26,2800.0
2016-05-27,3000.0
2016-05-28,3667.0
2016-05-29,3200.0
2016-05-30,3534.0
2016-05-31,3400.0
2016-06-01,3167.0
2016-06-02,3534.0
2016-06-03,3834.0
2016-06-04,4134.0
2016-06-05,4000.0
2016-06-06,4334.0
2016-06-07,4267.0
2016-06-08,4334.0
2016-06-09,3867.0
2016-06-10,3000.0
2016-06-11,2800.0
2016-06-12,3167.0
2016-06-13,4334.0
2016-06-14,4000.0
2016-06-15,3500.0
2016-06-16,2667.0
2016-06-17,2834.0
2016-06-18,3000.0
2016-06-19,3067.0
2016-06-20,2534.0
2016-06-21,3000.0
2016-06-22,3000.0
2016-06-23,3134.0
2016-06-24,3167.0
2016-06-25,3334.0
2016-06-26,3000.0
2016-06-27,2867.0
2016-06-28,3067.0
2016-06-29,2334.0
2016-06-30,2334.0
2016-07-01,2134.0
2016-07-02,2200.0
2016-07-03,3000.0
2016-07-04,1667.0
2016-07-05,1867.0
2016-07-06,2667.0
2016-07-07,2400.0
2016-07-08,2400.0
2016-07-09,3000.0
2016-07-10,2167.0
2016-07-11,2334.0
2016-07-12,2800.0
2016-07-13,2667.0
2016-07-14,2334.0
2016-07-15,2134.0
2016-07-16,2267.0
2016-07-17,2134.0
2016-07-18,2334.0
2016-07-19,2400.0
2016-07-20,2334.0
2016-07-21,2267.0
2016-07-22,1800.0
2016-07-23,1334.0
2016-07-24,1200.0
2016-07-25,1000.0
2016-07-26,1334.0
2016-07-27,1400.0
2016-07-28,1000.0
2016-07-29,1067.0
2016-07-30,1000.0
2016-07-31,1334.0
2016-08-01,534.0
2016-08-02,1334.0
2016-08-03,1200.0
2016-08-04,1334.0
2016-08-05,1000.0
2016-08-06,667.0
2016-08-07,700.0
2016-08-08,1067.0
2016-08-09,1000.0
2016-08-10,800.0
2016-08-11,500.0
2016-08-12,534.0
2016-08-13,520.0
2016-08-14,667.0
2016-08-15,734.0
2016-08-16,534.0
2016-08-17,567.0
2016-08-18,500.0
2016-08-19,534.0
2016-08-20,734.0
2016-08-21,600.0
2016-08-22,734.0
2016-08-23,600.0
2016-08-24,800.0
2016-08-25,667.0
2016-08-26,667.0
2016-08-27,567.0
2016-08-28,867.0
2016-08-29,800.0
2016-08-30,734.0
2016-08-31,1067.0
2016-09-01,900.0
2016-09-02,867.0
2016-09-03,1000.0
2016-09-04,976.0
2016-09-05,1334.0
2016-09-06,1334.0
2016-09-07,1000.0
2016-09-08,1134.0
2016-09-09,1067.0
2016-09-10,1200.0
2016-09-11,1134.0
2016-09-12,1067.0
2016-09-13,1000.0
2016-09-14,800.0
2016-09-15,934.0
2016-09-16,867.0
2016-09-17,1400.0
2016-09-18,1334.0
2016-09-19,1200.0
2016-09-20,1000.0
2016-09-21,1134.0
2016-09-22,1334.0
2016-09-23,1200.0
2016-09-24,1134.0
2016-09-25,1200.0
2016-09-26,1133.0
2016-09-27,1134.0
2016-09-28,1067.0
2016-09-29,1134.0
2016-09-30,1200.0
2016-10-01,2000.0
2016-10-02,1867.0
2016-10-03,1833.0
2016-10-04,1667.0
2016-10-05,1800.0
2016-10-06,1333.0
2016-10-07,1000.0
2016-10-08,934.0
2016-10-09,1134.0
2016-10-10,1067.0
2016-10-11,1133.0
2016-10-12,1200.0
2016-10-13,1600.0
2016-10-14,1134.0
2016-10-15,1200.0
2016-10-16,1334.0
2016-10-17,1400.0
2016-10-18,800.0
2016-10-19,867.0
2016-10-20,1200.0
2016-10-21,1067.0
2016-10-22,667.0
2016-10-23,734.0
2016-10-24,800.0
2016-10-25,900.0
2016-10-26,867.0
2016-10-27,600.0
2016-10-28,534.0
2016-10-29,400.0
2016-10-30,500.0
2016-10-31,467.0
2016-11-01,467.0
2016-11-02,433.0
2016-11-03,400.0
2016-11-04,334.0
2016-11-05,400.0
2016-11-06,434.0
2016-11-07,467.0
2016-11-08,400.0
2016-11-09,387.0
2016-11-10,400.0
2016-11-11,367.0
2016-11-12,334.0
2016-11-13,334.0
2016-11-14,400.0
2016-11-15,500.0
2016-11-16,467.0
2016-11-17,400.0
2016-11-18,500.0
2016-11-19,400.0
2016-11-20,400.0
2016-11-21,400.0
2016-11-22,367.0
2016-11-23,434.0
2016-11-24,467.0
2016-11-25,500.0
2016-11-26,480.0
2016-11-27,534.0
2016-11-28,567.0
2016-11-29,600.0
2016-11-30,534.0
2016-12-01,434.0
2016-12-02,434.0
2016-12-03,334.0
2016-12-04,500.0
2016-12-05,334.0
2016-12-06,400.0
2016-12-07,467.0
2016-12-08,334.0
2016-12-09,334.0
2016-12-10,334.0
2016-12-11,334.0
2016-12-12,334.0
2016-12-13,434.0
2016-12-14,567.0
2016-12-15,400.0
2016-12-16,454.0
2016-12-17,320.0
2016-12-18,500.0
2016-12-19,434.0
2016-12-20,400.0
2016-12-21,434.0
2016-12-22,334.0
2016-12-23,334.0
2016-12-24,500.0
2016-12-25,434.0
2016-12-26,400.0
2016-12-27,320.0
2016-12-28,334.0
2016-12-29,414.0
2016-12-30,434.0
2016-12-31,433.0
2017-01-01,432.00341653962613
2017-01-02,431.00722095749825
2017-01-03,430.01141626636235
2017-01-04,429.0160055102465
2017-01-05,428.02099176486786
2017-01-06,427.026378138046
2017-01-07,426.03216777012295
2017-01-08,425.03836383438954
2017-01-09,424.0449695375191
2017-01-10,423.051988120007
2017-01-11,422.0594228566183
2017-01-12,421.0672770568417
2017-01-13,420.07555406535084
2017-01-14,419.0842572624735
2017-01-15,418.0933900646677
2017-01-16,417.1029559250058
2017-01-17,416.1129583336664
2017-01-18,415.1234008184339
2017-01-19,414.13428694520644
2017-01-20,413.1456203185123
2017-01-21,412.1574045820337
2017-01-22,411.16964341914075
2017-01-23,410.1823405534329
2017-01-24,409.1954997492894
2017-01-25,408.20912481242965
2017-01-26,407.22321959048173
2017-01-27,406.2377879735612
2017-01-28,405.2528338948591
2017-01-29,404.2683613312398
2017-01-30,403.28437430384884
2017-01-31,402.30087687873106
2017-02-01,401.31787316745897
2017-02-02,400.33536732777173
2017-02-03,399.3533635642249
2017-02-04,398.37186612885137
2017-02-05,397.39087932183355
2017-02-06,396.4104074921863
2017-02-07,395.4304550384527
2017-02-08,394.45102640941076
2017-02-09,393.4721261047926
2017-02-10,392.49375867601634
2017-02-11,391.51592872693004
2017-02-12,390.53864091456904
2017-02-13,389.5618999499262
2017-02-14,388.5857105987355
2017-02-15,387.6100776822698
2017-02-16,386.63500607815166
2017-02-17,385.66050072117974
2017-02-18,384.6865666041685
2017-02-19,383.71320877880345
2017-02-20,382.7404323565115
2017-02-21,381.7682425093467
2017-02-22,380.7966444708915
2017-02-23,379.8256435371749
2017-02-24,378.85524506760623
2017-02-25,377.88545448592635
2017-02-26,376.9162772811756
2017-02-27,375.9477190086799
2017-02-28,374.97978529105376
2017-03-01,374.0124818192227
2017-03-02,373.0458143534636
2017-03-03,372.07978872446415
2017-03-04,371.1144108344024
2017-03-05,370.14968665804565
2017-03-06,369.18562224386955
2017-03-07,368.2222237151987
2017-03-08,367.25949727136776
2017-03-09,366.2974491889047
2017-03-10,365.33608582273575
2017-03-11,364.37541360741375
2017-03-12,363.4154390583688
2017-03-13,362.45616877318344
2017-03-14,361.49760943289084
2017-03-15,360.539767803299
2017-03-16,359.5826507363398
2017-03-17,358.6262651714429
2017-03-18,357.6706181369378
2017-03-19,356.7157167514814
2017-03-20,355.76156822551417
2017-03-21,354.8081798627438
2017-03-22,353.8555590616586
2017-03-23,352.9037133170694
2017-03-24,351.95265022168263
2017-03-25,351.0023774677038
2017-03-26,350.05290284847285
2017-03-27,349.1042342601313
2017-03-28,348.1563797033235
2017-03-29,347.2093472849309
2017-03-30,346.26314521984114
2017-03-31,345.317781832753
2017-04-01,344.3732655600173
2017-04-02,343.429604951515
2017-04-03,342.4868086725735
2017-04-04,341.5448855059217
2017-04-05,340.6038443536852
2017-04-06,339.66369423942183
2017-04-07,338.7244443101996
2017-04-08,337.78610383871694
2017-04-09,336.84868222546686
2017-04-10,335.91218900094646
2017-04-11,334.9766338279119
2017-04-12,334.04202650368063
2017-04-13,333.108376962482
2017-04-14,332.175695277857
2017-04-15,331.2439916651093
2017-04-16,330.31327648380744
2017-04-17,329.38356024034056
2017-04-18,328.45485359052884
2017-04-19,327.5271673422898
2017-04-20,326.6005124583612
2017-04-21,325.6749000590838
2017-04-22,324.7503414252434
2017-04-23,323.826848000975
2017-04-24,322.90443139673016
2017-04-25,321.9831033923098
2017-04-26,321.06287593996234
2017-04-27,320.14376116755176
2017-04-28,319.2257713817943
2017-04-29,318.308919071568
2017-04-30,317.3932169112955
2017-05-01,316.4786777644024
2017-05-02,315.56531468685387
2017-05-03,314.6531409307705
2017-05-04,313.74216994812593
2017-05-05,312.8324153945284
2017-05-06,311.923891133089
2017-05-07,311.0166112383779
2017-05-08,310.11059000047163
2017-05-09,309.2058419290935
2017-05-10,308.3023817578502
2017-05-11,307.4002244485666
2017-05-12,306.49938519572163
2017-05-13,305.59987943098815
2017-05-14,304.7017228278795
2017-05-15,303.80493130650564
2017-05-16,302.9095210384421
2017-05-17,302.01550845171465
2017-05-18,301.1229102359031
2017-05-19,300.23174334736706
2017-05-20,299.34202501459856
2017-05-21,298.453772743703
2017-05-22,297.56700432401294
2017-05-23,296.6817378338401
2017-05-24,295.7979916463668
2017-05-25,294.9157844356822
2017-05-26,294.0351351829683
2017-05-27,293.15606318283824
2017-05-28,292.2785880498329
2017-05-29,291.4027297250791
2017-05-30,290.5285084831158
2017-05-31,289.6559449388907
2017-06-01,288.78506005493546
2017-06-02,287.9158751487222
2017-06-03,287.04841190020727
2017-06-04,286.18269235956967
2017-06-05,285.31873895514684
2017-06-06,284.45657450157694
2017-06-07,283.5962222081512
2017-06-08,282.73770568738496
2017-06-09,281.8810489638124
2017-06-10,281.02627648301257
2017-06-11,280.173413120874
2017-06-12,279.3224841931045
2017-06-13,278.4735154649951
2017-06-14,277.6265331614445
2017-06-15,276.7815639772531
2017-06-16,275.9386350876953
2017-06-17,275.09777415937833
2017-06-18,274.25900936139664
2017-06-19,273.42236937679206
2017-06-20,272.58788341432853
2017-06-21,271.7555812205923
2017-06-22,270.9254930924283
2017-06-23,270.097649889722
2017-06-24,269.2720830485406
2017-06-25,268.4488245946432
2017-06-26,267.62790715737293
2017-06-27,266.80936398394397
2017-06-28,265.99322895413627
2017-06-29,265.17953659541115
2017-06-30,264.3683220984635
2017-07-01,263.5596213332227
